Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Expiration_Date,Current_Stock,Beginning_Inventory,Ending_Inventory,Average_Inventory,Unit_Price,Average_Inventory_Value,Sale_Price,Sales_Volume,COGS,Revenue,Inventory_Turnover_Rate,percentage_sales,Culmulative
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Active,42-175-1648,67-272-8844,28/03/2025,11/4/2025,81,87,9,48,19,912,56,78,1482,4368,1.625,3.15%,3.15%
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Active,21-809-7115,57-774-4116,6/1/2025,5/6/2025,80,86,0,43,20,860,43,86,1720,3698,2,2.67%,5.82%
Chocolate Biscuit,Bakery,Vidoo,43442 Homewood Street,Active,82-395-5070,01-801-9502,19/03/2025,27/03/2025,75,81,10,45.5,17,773.5,49,71,1207,3479,1.56043956,2.51%,8.32%
Plum,Fruits & Vegetables,Devcast,2 Scofield Street,Active,45-194-4094,65-611-4749,12/4/2025,26/04/2025,64,71,2,36.5,18,657,50,69,1242,3450,1.890410959,2.49%,10.81%
Multigrain Bread,Bakery,Topicware,8 Mayer Trail,Active,28-433-8533,81-694-0300,30/04/2025,8/5/2025,87,70,13,41.5,17,705.5,49,57,969,2793,1.373493976,2.01%,12.83%
Tuna,Seafood,Realbridge,46 Cardinal Way,Active,44-538-3366,33-898-6242,28/05/2025,7/6/2025,58,77,4,40.5,20,810,37,73,1460,2701,1.802469136,1.95%,14.77%
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Active,51-069-0489,19-978-0708,3/4/2025,31/08/2025,96,83,8,45.5,12,546,34,75,900,2550,1.648351648,1.84%,16.61%
Short Grain Rice,Grains & Pulses,Brightdog,9431 Clarendon Pass,Active,29-377-7040,59-979-6740,13/05/2025,10/10/2025,22,77,3,40,20,800,33,74,1480,2442,1.85,1.76%,18.37%
Buttermilk,Dairy,Zoombox,84336 Haas Place,Active,83-553-9523,89-976-4338,26/05/2025,8/6/2025,28,90,35,62.5,13,812.5,37,55,715,2035,0.88,1.47%,19.84%
Grapes,Fruits & Vegetables,Layo,23704 Algoma Park,Active,65-527-9488,23-482-0516,11/4/2025,25/04/2025,38,72,13,42.5,16,680,34,59,944,2006,1.388235294,1.45%,21.29%
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,7/2/2025,7/7/2025,56,53,1,27,13,351,38,52,676,1976,1.925925926,1.42%,22.71%
Haddock,Seafood,Devshare,21530 Prentice Place,Active,46-083-7058,26-730-0925,9/5/2025,19/05/2025,61,91,15,53,18,954,25,76,1368,1900,1.433962264,1.37%,24.08%
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Active,10-218-2680,72-024-1595,7/4/2025,20/04/2025,39,93,51,72,19,1368,45,42,798,1890,0.583333333,1.36%,25.44%
